,cities,countries,continents
30325,Harrison_County_(Mississippi),United States,North America
30326,The_Little_Mermaid_(1989_film),Unknown,Unknown
30327,National_Hockey_League,Unknown,Unknown
30328,San_Miguel_Province,Peru,South America
30329,Smolyan,Bulgaria,Europe
30330,FK_Tønsberg,Unknown,Unknown
30331,Felgueiras_Municipality,Unknown,Unknown
30332,Bulgaria,Bulgaria,Europe
30333,Vinnytsia,Ukraine,Europe
30334,Paradise_Road_(1997_film),Unknown,Unknown
30335,Dongola,Sudan,Africa
30336,F.C._New_York,Mexico,North America
30337,Champhai_district,India,Asia
30338,Drop_Zone_(film),Unknown,Unknown
30339,"Loja,_Ecuador",Ecuador,South America
30340,Universal_Soldier_(1971_film),Unknown,Unknown
30341,Instituto_Superior_Técnico,Portugal,Europe
30342,Vigala_Parish,Unknown,Unknown
30343,"Steuben_County,_Indiana",United States,North America
30344,Nara_Cercle,Mali,Africa
30345,Vatovavy-Fitovinany,Unknown,Unknown
30346,"Astorga,_Spain",Spain,Europe
30347,Nain_County,Iran,Asia
30348,Paraná_(state),Mexico,North America
30349,"Audubon_County,_Iowa",United States,North America
30350,Melville_United,Australia,Australia
30351,Combatant_Clergy_Association,Unknown,Unknown
30352,Sialkot_International_Airport,Pakistan,Asia
30353,Intu_Properties,United Kingdom,Europe
30354,"Coral_Gables,_Florida",United States,North America
30355,Dynów,Poland,Europe
30356,Kent_State_University,United States,North America
30357,Firaxis_Games,United States,North America
30358,New_York_University_Stern_School_of_Business,United States,North America
30359,Exeter_Chiefs,Unknown,Unknown
30360,Kung_Fu_Mahjong,Unknown,Unknown
30361,Akhisar_Belediyespor,Unknown,Unknown
30362,Columbia_University_Graduate_School_of_Journalism,United States,North America
30363,Tielt,Belgium,Europe
30364,BC_Budivelnyk,Ukraine,Europe
30365,"Pompey,_New_York",United States,North America
30366,"Villepinte,_Seine-Saint-Denis",France,Europe
30367,Ahrensburg,Germany,Europe
30368,Menden_(Sauerland),Germany,Europe
30369,Abha,Saudi Arabia,Asia
30370,24_Hour_Party_People,Unknown,Unknown
30371,Philippine_Sea,Philippine Sea,Asia
30372,Thumbelina_(1994_film),Unknown,Unknown
30373,Hotan_Prefecture,China,Asia
30374,Gmina_Czastary,Poland,Europe
30375,"Belmont,_North_Carolina",United States,North America
30376,Nola,Italy,Europe
30377,Bishop's_University,Canada,North America
30378,Khudgarz,Unknown,Unknown
30379,Lyceum_of_the_Philippines_University,Philippines,Asia
30380,Ratchaburi_Province,Thailand,Asia
30381,"Lowndes_County,_Alabama",United States,North America
30382,Kalisto_Entertainment,Unknown,Unknown
30383,Get_on_the_Bus,Unknown,Unknown
30384,Jinhua,China,Asia
30385,Going_the_Distance_(2004_film),Unknown,Unknown
30386,American_Hustle_(2007_film),Unknown,Unknown
30387,Gmina_Malczyce,Poland,Europe
30388,Cairo,Egypt,Africa
30389,Handlová,Slovakia,Europe
30390,Tønder_Municipality,Denmark,Europe
30391,Halloween_(2007_film),Unknown,Unknown
30392,CA_Technologies,United Kingdom,Europe
30393,University_of_Wrocław,Poland,Europe
30394,Blunder_Boys,Unknown,Unknown
30395,Donetsk_Oblast,Ukraine,Europe
30396,Kock,Poland,Europe
30397,Second_Congo_War,Unknown,Unknown
30398,Gmina_Kluczbork,Poland,Europe
30399,Freudenstadt,Germany,Europe
30400,"Sumter_County,_Georgia",United States,North America
30401,Montana,United States,North America
30402,"Clay_County,_Iowa",United States,North America
30403,"Maywood,_Illinois",United States,North America
30404,Gmina_Nowe_Skalmierzyce,Poland,Europe
30405,Tribute_to_a_Bad_Man,Unknown,Unknown
30406,"Bath_County,_Virginia",United States,North America
30407,Port_Talbot,United Kingdom,Europe
30408,Sesame_Street_Presents_Follow_That_Bird,Unknown,Unknown
30409,Cast_a_Giant_Shadow,Unknown,Unknown
30410,Maffra,Australia,Australia
30411,Lysaker,Norway,Europe
30412,The_Hot_Rock_(film),Unknown,Unknown
30413,Le_Moule,France,Europe
30414,HC_Davos,Switzerland,Europe
30415,Gmina_Bisztynek,Poland,Europe
30416,Philips_Arena,United States,North America
30417,Berek,Croatia,Europe
30418,Saveh,Iran,Asia
30419,Kupiškis_District_Municipality,Unknown,Unknown
30420,"Dublin,_California",United States,North America
30421,Waseda_University,Japan,Asia
30422,Labour_Party_(Lithuania),Unknown,Unknown
30423,Municipality_of_Gornja_Radgona,Unknown,Unknown
30424,Beowulf_(2007_film),Unknown,Unknown
30425,San_Casciano_in_Val_di_Pesa,Italy,Europe
30426,A+E_Networks,Belgium,Europe
30427,"Blacksburg,_Virginia",United States,North America
30428,Huíla_Province,Angola,Africa
30429,Lędziny,Poland,Europe
30430,Village_Roadshow,Australia,Australia
30431,Citrus_County,United States,North America
30432,Westman_Region,Iceland,Europe
30433,Eschborn,Germany,Europe
30434,Pulkovo_Airport,Russia,Europe
30435,"Iowa_County,_Iowa",United States,North America
30436,"Temecula,_California",United States,North America
30437,"Vallejo,_California",United States,North America
30438,Gmina_Radomyśl_Wielki,Poland,Europe
30439,Beni_(Bolivia),Bolivia,South America
30440,"Rush_County,_Indiana",United States,North America
30441,Korea_University,South Korea,Asia
30442,The_Hunchback_of_Notre_Dame_(1956_film),Unknown,Unknown
30443,Erik_the_Viking,Unknown,Unknown
30444,Albacete_Province,Costa Rica,North America
30445,Gmina_Sokółka,Poland,Europe
30446,Nordsjælland_Cobras,Unknown,Unknown
30447,Eros_Airport,Namibia,Africa
30448,FK_Shkëndija,North Macedonia,Europe
30449,Pittsburgh_International_Airport,United States,North America
30450,Welwyn_Garden_City,United Kingdom,Europe
30451,Chiefs_(rugby_union),Unknown,Unknown
30452,Allegheny_Uprising,Unknown,Unknown
30453,"Stevens_Point,_Wisconsin",United States,North America
30454,Huizhou,China,Asia
30455,Deportivo_Azogues,Ecuador,South America
30456,Newport_County,United States,North America
30457,Kreuzberg,Germany,Europe
30458,Charters_Towers,Australia,Australia
30459,Eurovision_Song_Contest_1963,Unknown,Unknown
30460,Monheim_am_Rhein,Germany,Europe
30461,NK_Lokomotiva,Bosnia and Herzegovina,Europe
30462,"Davis_County,_Utah",United States,North America
30463,Tanduay_Rhum_Masters,Unknown,Unknown
30464,Cloverfield,Ireland,Europe
30465,"Kurashiki,_Okayama",Japan,Asia
30466,A_Canterbury_Tale,United States,North America
30467,I_Wonder_Who's_Killing_Her_Now?,Unknown,Unknown
30468,"Freetown,_Massachusetts",United States,North America
30469,Gmina_Kotuń,Poland,Europe
30470,"West_Coast,_Tasmania",Australia,Australia
30471,Cats_Don't_Dance,Unknown,Unknown
30472,Little_Buddha,Australia,Australia
30473,Pardes_(film),Unknown,Unknown
30474,Kavajë_District,Unknown,Unknown
30475,Dear_God_(film),Unknown,Unknown
30476,"Powell,_Wyoming",United States,North America
30477,"Benton,_Kentucky",United States,North America
30478,Man_of_a_Thousand_Faces,Unknown,Unknown
30479,Smith_Island_(South_Shetland_Islands),Unknown,Unknown
30480,Goiás,Brazil,South America
30481,"Elizabethtown,_North_Carolina",United States,North America
30482,Haskovo_Province,Unknown,Unknown
30483,Charleston_Battery,United States,North America
30484,Battle_of_Okinawa,Japan,Asia
30485,Lübeck,Germany,Europe
30486,Bracciano,Italy,Europe
30487,Karlovy_Vary,Czechia,Europe
30488,"Lee_County,_Illinois",United States,North America
30489,Plymouth_(Massachusetts),United States,North America
30490,Ra'anana,Israel,Asia
30491,Krasnoyarsk,Russia,Europe
30492,"Gmina_Dąbrowa,_Opole_Voivodeship",Poland,Europe
30493,Joan_of_Arc_(1948_film),Unknown,Unknown
30494,Croatian_Democratic_Union,Unknown,Unknown
30495,Schiedam,Netherlands,Europe
30496,Sin_City_(movie),China,Asia
30497,Lowndes_County,United States,North America
30498,Snowy_Hydro,Australia,Australia
30499,Gmina_Strzelce_Krajeńskie,Poland,Europe
30500,Tobacco_Road_(film),Unknown,Unknown
30501,Russian_Basketball_Super_League,Unknown,Unknown
30502,Aśoka_(2001_film),Unknown,Unknown
30503,The_Burning_Soil,Unknown,Unknown
30504,"Gawler,_South_Australia",Australia,Australia
30505,Ilmenau,Germany,Europe
30506,Heves_County,Unknown,Unknown
30507,Kolkata,India,Asia
30508,Open_Season_2,Unknown,Unknown
30509,"Temple,_Texas",United States,North America
30510,Le_Haut-Saint-François_Regional_County_Municipality,Unknown,Unknown
30511,Colwyn_Bay,United Kingdom,Europe
30512,Aris_B.C.,Spain,Europe
30513,Social_Democrats_(Denmark),Unknown,Unknown
30514,"Blair_County,_Pennsylvania",United States,North America
30515,Gimik,Indonesia,Asia
30516,Justicialist_Party,Unknown,Unknown
30517,Veronica_Guerin_(film),Unknown,Unknown
30518,Mascouche,Canada,North America
30519,Five_Mile_Creek,Canada,North America
30520,Tri-City_Americans,Unknown,Unknown
30521,Janam,India,Asia
30522,Gmina_Kamieniec,Poland,Europe
30523,Churchill_Airport,Canada,North America
30524,Kõo_Parish,Unknown,Unknown
30525,Zamalek_Sporting_Club,Unknown,Unknown
30526,"Grafton,_West_Virginia",United States,North America
30527,University_of_Hawaii,United States,North America
30528,Tall_Story,United Kingdom,Europe
30529,San_Marino_Calcio,Italy,Europe
30530,"Ballard_County,_Kentucky",United States,North America
30531,Othello_(1995_film),Unknown,Unknown
30532,"California_State_Polytechnic_University,_Pomona",United States,North America
30533,Separate_Lies,Unknown,Unknown
30534,"Lebanon,_New_Hampshire",United States,North America
30535,Borough_of_Tunbridge_Wells,Unknown,Unknown
30536,"Bakel,_Netherlands",Netherlands,Europe
30537,Bijelo_Polje,Montenegro,Europe
30538,"Lisbon,_North_Dakota",United States,North America
30539,"Brookeville,_Maryland",United States,North America
30540,Levice,Italy,Europe
30541,Ready_to_Rumble,Unknown,Unknown
30542,Seattle_Thunderbirds,Unknown,Unknown
30543,Adulthood_(film),Unknown,Unknown
30544,Things_to_Do_in_Denver_When_You're_Dead,Unknown,Unknown
30545,"Mercer_County,_Pennsylvania",United States,North America
30546,Big_Trouble_(2002_film),Unknown,Unknown
30547,At_First_Sight,Thailand,Asia
30548,Prince-Bishopric_of_Münster,Unknown,Unknown
30549,Boulogne-sur-Mer,France,Europe
30550,Hard_Target,United States,North America
30551,Gone_to_Earth_(film),Unknown,Unknown
30552,"Madawaska_County,_New_Brunswick",Canada,North America
30553,Buffalo_Bill_(film),Unknown,Unknown
30554,Kent,United Kingdom,Europe
30555,"Slatina,_Romania",Romania,Europe
30556,Sehnde,Germany,Europe
30557,The_Matrix_Revolutions,Unknown,Unknown
30558,Courmayeur,Italy,Europe
30559,Saran_district,India,Asia
30560,University_of_Illinois_at_Springfield,United States,North America
30561,Guárico,Venezuela,South America
30562,Fromager,France,Europe
30563,Leeds_Bradford_International_Airport,Unknown,Unknown
30564,"Hanover_County,_Virginia",United States,North America
30565,Đắk_Lắk_Province,Vietnam,Asia
30566,Donji_Lapac,Croatia,Europe
30567,Gmina_Sędziszów_Małopolski,Poland,Europe
30568,I_Love_Your_Work,Unknown,Unknown
30569,Federal_University_of_Pará,Brazil,South America
30570,Primetime_Emmy_Award,Unknown,Unknown
30571,New_England_(New_South_Wales),Australia,Australia
30572,Čajniče,Bosnia and Herzegovina,Europe
30573,"Gmina_Baranów,_Lublin_Voivodeship",Poland,Europe
30574,Gmina_Brańszczyk,Poland,Europe
30575,"Father,_Dear_Father_(film)",Unknown,Unknown
30576,Gmina_Czarna_Białostocka,Poland,Europe
30577,I_Want_You_(1998_film),Unknown,Unknown
30578,Nottingham_Trent_University,United Kingdom,Europe
30579,Gmina_Rzeczyca,Poland,Europe
30580,Daqing,China,Asia
30581,Never_Been_Kissed,Unknown,Unknown
30582,St._Lawrence_University,United States,North America
30583,A_Little_Princess_(1995_film),Unknown,Unknown
30584,"Captain_Newman,_M.D.",Unknown,Unknown
30585,"Greenfield,_Massachusetts",United States,North America
30586,"Dobbs_Ferry,_New_York",United States,North America
30587,"Ketchikan,_Alaska",United States,North America
30588,Agnéby,Côte d'Ivoire,Africa
30589,Mariehamn_Airport,Finland,Europe
30590,Frankfurt_an_der_Oder,Germany,Europe
30591,Høylandet,Norway,Europe
30592,Kirkuk_Governorate,Iraq,Asia
30593,Such_a_Long_Journey_(film),Unknown,Unknown
30594,Denguélé,Côte d'Ivoire,Africa
30595,Happy_Anniversary_(film),Unknown,Unknown
30596,Pla_d'Urgell,Spain,Europe
30597,Anonymous_Rex_(film),Unknown,Unknown
30598,Hangzhou_Greentown_F.C.,Unknown,Unknown
30599,Clermont_Foot,United States,North America
30600,George_Best_Belfast_City_Airport,United Kingdom,Europe
30601,A_Little_Piece_of_Heaven_(film),Unknown,Unknown
30602,Gainsborough_Trinity_F.C.,Unknown,Unknown
30603,Spanish_Socialist_Workers'_Party,Unknown,Unknown
30604,Sucha_Beskidzka,Poland,Europe
30605,Gulf_of_Saint_Lawrence,Canada,North America
30606,Jeju_Province,South Korea,Asia
30607,IK_Oskarshamn,Unknown,Unknown
30608,Carroll_University,United States,North America
30609,If_These_Walls_Could_Talk_2,Unknown,Unknown
30610,Guanajuato_(state),Mexico,North America
30611,FK_Mogren,Unknown,Unknown
30612,"Baden,_Switzerland",Switzerland,Europe
30613,"Salem,_Massachusetts",United States,North America
30614,Sikasso_(region),Mali,Africa
30615,El_Trompillo_Airport,Bolivia,South America
30616,"LaGrange,_Georgia",United States,North America
30617,Anaconda_(film),Unknown,Unknown
30618,Avalanche_Software,Unknown,Unknown
30619,Savage_Grace,United States,North America
30620,Ciudad_Bolívar,Colombia,South America
30621,Pachuca,Mexico,North America
30622,Gmina_Liniewo,Poland,Europe
30623,The_Prisoner_of_Zenda_(1922_film),Unknown,Unknown
30624,Kigoma_Region,Tanzania,Africa
30625,A_Merry_Mix_Up,Unknown,Unknown
30626,Chikkaballapur_district,India,Asia
30627,K.F.C._Uerdingen_05,Unknown,Unknown
30628,Gmina_Stary_Sącz,Poland,Europe
30629,Gmina_Ścinawa,Poland,Europe
30630,Amazon.com,United States,North America
30631,Čukarica,Serbia,Europe
30632,"Mercedes,_Buenos_Aires_Province",Argentina,South America
30633,Oostzaan,Netherlands,Europe
30634,"Harrison_County,_Iowa",United States,North America
30635,FC_Moscow,Russia,Europe
30636,Vaishali_district,India,Asia
30637,Gmina_Młynary,Poland,Europe
30638,Gmina_Prostki,Poland,Europe
30639,Carnoustie,United Kingdom,Europe
30640,Changde,China,Asia
30641,Le_Russey,France,Europe
30642,"Eden_Prairie,_Minnesota",United States,North America
30643,"Wheaton,_Illinois",United States,North America
30644,Gmina_Cielądz,Poland,Europe
30645,Show_Boat_(1951_film),Unknown,Unknown
30646,Manzini_Region,Eswatini,Africa
30647,Louisiana_State_University_in_Shreveport,Unknown,Unknown
30648,Desinić,Croatia,Europe
30649,Ribatejo_Province,Angola,Africa
30650,Joe_the_King,United States,North America
30651,Bad_Ronald,Germany,Europe
30652,Gmina_Piwniczna-Zdrój,Poland,Europe
30653,Instinct_(film),Unknown,Unknown
30654,Avellino,Italy,Europe
30655,San_Juan_Province_(Dominican_Republic),Unknown,Unknown
30656,Bané_Department,Unknown,Unknown
30657,City_of_Shellharbour,Australia,Australia
30658,The_Secret_of_the_Selenites,Unknown,Unknown
30659,Luxembourg_(canton),Luxembourg,Europe
30660,Second_Macedonian_War,Unknown,Unknown
30661,Missouri_State_Guard,Unknown,Unknown
30662,"Bathurst,_New_South_Wales",Australia,Australia
30663,Gmina_Grudusk,Poland,Europe
30664,Łańcut,Poland,Europe
30665,Madras_Christian_College,India,Asia
30666,The_Drowning_Pool_(film),Unknown,Unknown
30667,Telangana,India,Asia
30668,Santa_Margalida,Spain,Europe
30669,A_Foreign_Field,United States,North America
30670,Méguet_Department,Unknown,Unknown
30671,Rostov-on-Don,Russia,Europe
30672,Gmina_Łochów,Poland,Europe
30673,Winged_Creatures_(film),Unknown,Unknown
30674,Riders_of_Death_Valley,Unknown,Unknown
30675,The_Adventure_of_Sherlock_Holmes'_Smarter_Brother,Unknown,Unknown
30676,Halkbank_Ankara,Turkey,Europe
30677,Aakrosh_(1980_film),Unknown,Unknown
30678,Two_Too_Young,Unknown,Unknown
30679,Red_Bull_GmbH,Austria,Europe
30680,Want_So_Much_To_Believe,Unknown,Unknown
30681,"Salem,_Virginia",United States,North America
30682,Sissi_–_The_Young_Empress,Unknown,Unknown
30683,Van_Province,China,Asia
30684,Des_Moines_International_Airport,United States,North America
30685,Aragua,Venezuela,South America
30686,Schaan,Liechtenstein,Europe
30687,Konjšćina,Croatia,Europe
30688,Prešov_District,Slovakia,Europe
30689,Saxony,Germany,Europe
30690,Eidos_Interactive,Unknown,Unknown
30691,Zululand_District_Municipality,South Africa,Africa
30692,Matawinie_Regional_County_Municipality,Unknown,Unknown
30693,Revolution_Software,Australia,Australia
30694,Da_Lat,Vietnam,Asia
30695,Gmina_Kutno,Poland,Europe
30696,Malibu,United States,North America
30697,Fredericton_Canadiens,Unknown,Unknown
30698,Chainat,Thailand,Asia
30699,National_Lampoon's_Movie_Madness,Unknown,Unknown
30700,Dick_Tracy_(serial),Unknown,Unknown
30701,Hà_Giang_Province,Vietnam,Asia
30702,Halmstad,Sweden,Europe
30703,Shuangyashan,China,Asia
30704,Portland_Timbers_(1975–82),United States,North America
30705,Montevarchi,Italy,Europe
30706,Pušća,Croatia,Europe
30707,Bajo_Cinca/Baix_Cinca,Spain,Europe
30708,Ravar_County,Iran,Asia
30709,Aarhus_University,Denmark,Europe
30710,My_Favorite_Brunette,Unknown,Unknown
30711,FC_Rapid_București,Unknown,Unknown
30712,Battle_of_Prague_(1757),Czechia,Europe
30713,"Werribee,_Victoria",Australia,Australia
30714,Magnitogorsk_International_Airport,Russia,Europe
30715,Sega,Japan,Asia
30716,Pocahontas_(1995_film),Unknown,Unknown
30717,Portadown,United Kingdom,Europe
30718,"Monroe_County,_Mississippi",United States,North America
30719,Udaipur_district,India,Asia
30720,"Gmina_Osieczna,_Greater_Poland_Voivodeship",Poland,Europe
30721,Bryant_&_Stratton_College,United States,North America
30722,Henry_V_(1944_film),Unknown,Unknown
30723,Miyako_Airport,Japan,Asia
30724,South_Aegean_Islands,Greece,Europe
30725,Tarapacá_Region,Chile,South America
30726,Bratsk_Airport,Russia,Europe
30727,"Trempealeau_County,_Wisconsin",United States,North America
30728,Pasco_Region,Peru,South America
30729,Acclaim_Studios_Austin,Unknown,Unknown
30730,Rijnwaarden,Netherlands,Europe
30731,East_Frisia,Germany,Europe
30732,Vranov_nad_Topľou_District,Slovakia,Europe
30733,Kulmbach,Germany,Europe
30734,Horst_aan_de_Maas,Netherlands,Europe
30735,Elqui_Province,Unknown,Unknown
30736,Mongkol_Borey_District,Unknown,Unknown
30737,Dr._Phibes_Rises_Again,Unknown,Unknown
30738,"Calhoun_County,_Iowa",United States,North America
30739,Natal,Brazil,South America
30740,R._Charleroi_S.C.,Belgium,Europe
30741,Gmina_Białopole,Poland,Europe
30742,Gmina_Kleczew,Poland,Europe
30743,"Laurel,_Mississippi",United States,North America
30744,Starting_Over_(1979_film),Unknown,Unknown
30745,The_Peel_Group,Unknown,Unknown
30746,Rieti_(province),Unknown,Unknown
30747,Idea_Factory,Japan,Asia
30748,"Orange_County,_Virginia",United States,North America
30749,Waddinxveen,Netherlands,Europe
30750,Bubbling_Troubles,Unknown,Unknown
30751,Gmina_Sanok,Poland,Europe
30752,Port_Moresby,Papua New Guinea,Australia
30753,Read_My_Lips_(film),Unknown,Unknown
30754,"Westminster,_Maryland",United States,North America
30755,Transylvania,Romania,Europe
30756,Kosovo,Kosovo,Europe
30757,Central_Texas,United States,North America
30758,Charles_University_in_Prague,Czechia,Europe
30759,Gmina_Łambinowice,Poland,Europe
30760,"Logansport,_Indiana",United States,North America
30761,Western_Province_(Solomon_Islands),Unknown,Unknown
30762,Gmina_Kleszczów,Poland,Europe
30763,The_Red_Tent_(film),Unknown,Unknown
30764,"Rome,_New_York",United States,North America
30765,Clyde,United States,North America
30766,Příbram_District,Unknown,Unknown
30767,Sneakers_(1992_film),Unknown,Unknown
30768,Appenzell_Innerrhoden,Switzerland,Europe
30769,The_Scarlet_Horseman,Unknown,Unknown
30770,University_of_South_Africa,Ethiopia,Africa
30771,Genoa_C.F.C.,United States,North America
30772,The_Pawnbroker_(film),Unknown,Unknown
30773,Ankara_Province,Afghanistan,Asia
30774,Gmina_Sokołów_Podlaski,Poland,Europe
30775,Sana'a_Governorate,Yemen,Asia
30776,"Henderson_County,_North_Carolina",United States,North America
30777,"Newport,_Rhode_Island",United States,North America
30778,Gmina_Płośnica,Poland,Europe
30779,Scottish_Borders,United Kingdom,Europe
30780,Rudsar_County,Iran,Asia
30781,Kabul,Afghanistan,Asia
30782,Paris_Holiday,France,Europe
30783,Zhejiang_Golden_Bulls,Unknown,Unknown
30784,Kandukondain_Kandukondain,Unknown,Unknown
30785,Amravati,India,Asia
30786,Moravian-Silesian_Region,Czechia,Europe
30787,"San_Luis_(province,_Argentina)",Argentina,South America
30788,Yogi_Bear_(film),Unknown,Unknown
30789,Gmina_Gozdowo,Poland,Europe
30790,Gmina_Panki,Poland,Europe
30791,Pudhiya_Mugam,Unknown,Unknown
30792,Peking_University,China,Asia
30793,"Hall_County,_Nebraska",United States,North America
30794,Clarington,Canada,North America
30795,El_Salvador,El Salvador,North America
30796,"Okanogan_County,_Washington",United States,North America
30797,Bindal,Norway,Europe
30798,Sunsari_District,Nepal,Asia
30799,Blackburn,United Kingdom,Europe
30800,Doha,Qatar,Asia
30801,Cuttack,India,Asia
30802,Congress_Poland,Poland,Europe
30803,"Mount_Vernon,_Ohio",United States,North America
30804,"Deer_Lodge,_Montana",United States,North America
30805,Acapulco,Mexico,North America
30806,Biliran,Philippines,Asia
30807,Doomadgee_Airport,Australia,Australia
30808,"Imperial_Beach,_California",United States,North America
30809,"Gmina_Brodnica,_Greater_Poland_Voivodeship",Poland,Europe
30810,Sultan_Mahmud_Badaruddin_II_International_Airport,Unknown,Unknown
30811,"I_Love_You,_Alice_B._Toklas",Unknown,Unknown
30812,Quad_City_Flames,Unknown,Unknown
30813,Kingdom_of_Hungary_(1526–1867),Unknown,Unknown
30814,IFK_Göteborg,Sweden,Europe
30815,Kilimanjaro_International_Airport,Tanzania,Africa
30816,Licenciado_Gustavo_Díaz_Ordaz_International_Airport,Mexico,North America
30817,Baghban_(film),Unknown,Unknown
30818,Daventry_District,Canada,North America
30819,Kashan_County,Iran,Asia
30820,Guayama_Wizards,Unknown,Unknown
30821,Enter_the_Dragon,United Kingdom,Europe
30822,Tel_Keppe,Iraq,Asia
30823,Yan'an,China,Asia
30824,West_Jersey,United States,North America
30825,Windbag_the_Sailor,Unknown,Unknown
30826,Walking_Tall_(2004_film),Unknown,Unknown
30827,The_Punisher_(1989_film),Unknown,Unknown
30828,"Avondale,_Arizona",United States,North America
30829,Aomori,Japan,Asia
30830,Blois,France,Europe
30831,Vaqueros_Laguna,United States,North America
30832,"Ottawa_County,_Kansas",United States,North America
30833,Speed_(1994_film),Unknown,Unknown
30834,Garden_of_Evil,Unknown,Unknown
30835,Albania,Albania,Europe
30836,HC_Lev_Praha,Unknown,Unknown
30837,Cumbernauld,United Kingdom,Europe
30838,Gmina_Drwinia,Poland,Europe
30839,Gmina_Rzezawa,Poland,Europe
30840,Gmina_Kulesze_Kościelne,Poland,Europe
30841,Hradec_Králové_District,Unknown,Unknown
30842,Texas_Cyclone_(film),Unknown,Unknown
30843,Gmina_Podegrodzie,Poland,Europe
30844,The_Yakuza,United States,North America
30845,Northland_Region,New Zealand,Australia
30846,Lomma_Municipality,Unknown,Unknown
30847,1._FC_Union_Berlin,Germany,Europe
30848,Martian_Child,Unknown,Unknown
30849,Roth_(district),Germany,Europe
30850,Municipal_District_of_Pincher_Creek_No._9,Canada,North America
30851,The_Goat_(1921_film),Unknown,Unknown
30852,Mighty_Joe_Young_(1998_film),Unknown,Unknown
30853,Evanov_Communications,Unknown,Unknown
30854,Roots_(TV_miniseries),Unknown,Unknown
30855,Sint-Niklaas,Belgium,Europe
30856,The_Four_Feathers_(1939_film),Unknown,Unknown
30857,MTR_Corporation,Sudan,Africa
30858,Mussoorie,India,Asia
30859,Ilam_District,Nepal,Asia
30860,Cuvette_Department,Congo-Brazzaville,Africa
30861,"Belchertown,_Massachusetts",United States,North America
30862,Faizabad_district,India,Asia
30863,Morvan,France,Europe
30864,Győr,Hungary,Europe
30865,Western_Province_(rugby_team),Unknown,Unknown
30866,Baltimore_Clippers,Unknown,Unknown
30867,"Highland_County,_Ohio",United States,North America
30868,Ha'il,Saudi Arabia,Asia
30869,"Woburn,_Massachusetts",United States,North America
30870,Reality_Bites,New Zealand,Australia
30871,University_of_Peshawar,Pakistan,Asia
30872,Prince_Valiant_(1954_film),Unknown,Unknown
30873,Three_Little_Beers,Unknown,Unknown
30874,International_Antalya_Golden_Orange_Film_Festival,Unknown,Unknown
30875,Istaravshan_District,Tajikistan,Asia
30876,"Cocoa,_Florida",United States,North America
30877,Gmina_Szamotuły,Poland,Europe
30878,Gmina_Ożarów_Mazowiecki,Poland,Europe
30879,Valkenburg_aan_de_Geul,Netherlands,Europe
30880,Gmina_Przedecz,Poland,Europe
30881,George_Washington_University_Law_School,Unknown,Unknown
30882,Cam_Ranh_International_Airport,Vietnam,Asia
30883,New_Radiant_SC,China,Asia
30884,Swindon_Town_F.C.,Unknown,Unknown
30885,Kelly's_Heroes,Peru,South America
30886,Prince_Edward_Island,Canada,North America
30887,Igtisadchi_Baku,Unknown,Unknown
30888,"Newbury,_Massachusetts",United States,North America
30889,FK_Banga_Gargždai,Unknown,Unknown
30890,Huludao,China,Asia
30891,The_Seventh_Cross_(film),Unknown,Unknown
30892,Flint_Spirits,United States,North America
30893,Kolding,Denmark,Europe
30894,"Tampa,_Florida",United States,North America
30895,Varstu_Parish,Unknown,Unknown
30896,The_Transporter,United Kingdom,Europe
30897,Ben-Hur_(1959_film),Unknown,Unknown
30898,Primary_Colors_(film),Unknown,Unknown
30899,Whalsay,United Kingdom,Europe
30900,"Marlboro_Township,_New_Jersey",United States,North America
30901,Erbil,Iraq,Asia
30902,Hulst,Netherlands,Europe
30903,"Compton,_Quebec",Canada,North America
30904,Gmina_Kruklanki,Poland,Europe
30905,Davidson_County,United States,North America
30906,Shalimar_(1978_film),Unknown,Unknown
30907,Paris_Diderot_University,France,Europe
30908,Freddy_vs._Jason,Unknown,Unknown
30909,Woo_(film),United States,North America
30910,Tala'ea_El-Gaish_SC,Unknown,Unknown
30911,The_Wolfman_(2010_film),Unknown,Unknown
30912,Gmina_Rudna,Poland,Europe
30913,Aschersleben,Germany,Europe
30914,"Albany_County,_Wyoming",United States,North America
30915,Volgograd,Russia,Europe
30916,"Emmet_County,_Iowa",United States,North America
30917,Lawton-Fort_Sill_Cavalry,Unknown,Unknown
30918,Doesburg,Netherlands,Europe
30919,"Kingston,_Tennessee",United States,North America
30920,Titan_Klin,Unknown,Unknown
30921,"Banff,_Alberta",Canada,North America
30922,Larestan_County,Iran,Asia
30923,Bonnie_Prince_Charlie_(1948_film),Unknown,Unknown
30924,National_University_of_San_Marcos,Unknown,Unknown
30925,South_Sudan,South Sudan,Africa
30926,Al_Anbar_Governorate,Iraq,Asia
30927,Brest_Albatros_Hockey,Unknown,Unknown
30928,West_Florida,United States,North America
30929,Indian_Institute_of_Management_Calcutta,India,Asia
30930,Kohtla-Järve,Estonia,Europe
30931,"Decorah,_Iowa",United States,North America
30932,Ta'izz_Governorate,Yemen,Asia
30933,General_Government,Unknown,Unknown
30934,Chopper_(film),Unknown,Unknown
30935,Santa_Barbara_County,United States,North America
30936,Bharatpur_district,India,Asia
30937,"Edgecombe_County,_North_Carolina",United States,North America
30938,London_Borough_of_Richmond_upon_Thames,United Kingdom,Europe
30939,Pichincha_Province,Argentina,South America
